"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-19,36600,P,0,0,0,0,0,0,0,0,11193,-432,0,0,0,0,0,0,0
MAR-19,36800,P,0,0,0,0,0,0,0,0,11393,-432,0,0,0,0,0,0,0
MAR-19,37000,P,0,0,0,0,0,0,0,0,11593,-432,0,0,0,0,0,0,0
MAR-19,37200,P,0,0,0,0,0,0,0,0,11793,-432,0,0,0,0,0,0,0
MAR-19,37400,P,0,0,0,0,0,0,0,0,11993,-432,0,0,9029,9029,0,10,0
MAR-19,37600,P,0,0,0,0,0,0,0,0,12193,-432,0,0,0,0,0,0,0
MAR-19,37800,P,0,0,0,0,0,0,0,0,12393,-432,0,0,0,0,0,0,0
MAR-19,38000,P,0,0,0,0,0,0,0,0,12593,-432,0,0,0,0,0,0,0

,,,,,"TOTAL PUT",,1,,,,,"TOTAL PUT",,"1303","TOTAL PUT",,"1304","38520","+894"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,7.71
,,,,,,,,,,,,,,,"MONTH TOTAL",,1473,59010,+841

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-19,14400,C,0,0,0,0,0,0,0,0,10828,+426,32,0,14053,12711,0,1,0
JUN-19,15000,C,0,0,0,0,0,0,0,0,10239,+424,31,0,0,0,0,0,0
JUN-19,15800,C,0,0,0,0,0,0,0,0,9458,+421,30,0,0,0,0,0,0
JUN-19,16600,C,0,0,0,0,0,0,0,0,8684,+416,29,0,0,0,0,0,0
JUN-19,17400,C,0,0,0,0,0,0,0,0,7919,+410,29,0,0,0,0,0,0
JUN-19,18200,C,0,0,0,0,0,0,0,0,7166,+403,28,0,0,0,0,0,0
JUN-19,19000,C,0,0,0,0,0,0,0,0,6427,+393,27,0,0,0,0,0,0
JUN-19,19600,C,0,0,0,0,0,0,0,0,5885,+385,26,0,0,0,0,0,0
JUN-19,19700,C,0,0,0,0,0,0,0,0,5795,+382,26,0,0,0,0,0,0
JUN-19,19800,C,0,0,0,0,0,0,0,0,5706,+381,26,0,0,0,0,0,0
JUN-19,19900,C,0,0,0,0,0,0,0,0,5618,+380,26,0,0,0,0,0,0
JUN-19,20000,C,0,0,0,0,0,0,0,0,5529,+377,26,0,8106,8098,0,9,0
JUN-19,20200,C,0,0,0,0,0,0,0,0,5354,+374,25,0,0,0,0,0,0
JUN-19,20400,C,0,0,0,0,0,0,0,0,5180,+371,25,0,0,0,0,0,0
JUN-19,20600,C,0,0,0,0,0,0,0,0,5007,+366,25,0,0,0,0,0,0
JUN-19,20800,C,0,0,0,0,0,0,0,0,4836,+362,25,0,0,0,0,0,0
JUN-19,21000,C,0,0,0,0,0,0,0,0,4667,+358,25,0,0,0,0,0,0
JUN-19,21200,C,0,0,0,0,0,0,0,0,4499,+353,24,0,0,0,0,0,0
JUN-19,21400,C,0,0,0,0,0,0,0,0,4334,+349,24,0,0,0,0,0,0
JUN-19,21600,C,0,0,0,0,0,0,0,0,4170,+344,24,0,0,0,0,0,0
JUN-19,21800,C,0,0,0,0,0,0,0,0,4008,+338,24,0,0,0,0,0,0
JUN-19,22000,C,0,0,0,0,0,0,0,0,3849,+333,23,0,0,0,0,0,0
JUN-19,22200,C,0,0,0,0,0,0,0,0,3692,+328,23,0,0,0,0,0,0
JUN-19,22400,C,0,0,0,0,0,0,0,0,3537,+323,23,0,0,0,0,0,0
JUN-19,22600,C,0,0,0,0,0,0,0,0,3384,+316,23,0,0,0,0,0,0
JUN-19,22800,C,0,0,0,0,0,0,0,0,3234,+310,23,0,0,0,0,0,0
JUN-19,23000,C,0,0,0,0,0,0,0,0,3086,+303,22,0,0,0,0,0,0
JUN-19,23200,C,0,0,0,0,0,0,0,0,2941,+297,22,0,0,0,0,0,0
JUN-19,23400,C,0,0,0,0,0,0,0,0,2799,+290,22,0,0,0,0,0,0
JUN-19,23600,C,0,0,0,0,0,0,0,0,2660,+283,22,0,0,0,0,0,0
JUN-19,23800,C,0,0,0,0,0,0,0,0,2524,+276,22,0,4904,4904,0,1,0
JUN-19,24000,C,0,0,0,0,0,0,0,0,2390,+277,21,0,5029,4960,0,100,0
JUN-19,24200,C,0,0,0,0,0,0,0,0,2260,+260,21,0,0,0,0,0,0
JUN-19,24400,C,0,0,0,0,0,0,0,0,2112,+229,21,0,0,0,0,0,0
JUN-19,24600,C,0,0,0,0,0,0,0,0,1996,+233,20,0,0,0,0,228,0
JUN-19,24800,C,0,0,0,0,0,0,0,0,1880,+226,20,0,0,0,0,100,0
JUN-19,25000,C,0,0,0,0,0,0,0,0,1768,+216,20,100,3712,3705,100,816,0
JUN-19,25200,C,0,0,0,0,0,0,0,0,1660,+211,20,250,0,0,250,250,+250
JUN-19,25400,C,0,0,0,0,0,0,0,0,1557,+203,20,0,0,0,0,0,0
JUN-19,25600,C,0,0,0,0,0,0,0,0,1455,+192,20,0,1470,1450,0,7,0
JUN-19,25800,C,0,0,0,0,0,0,0,0,1358,+182,19,0,2791,1373,0,21,0
JUN-19,26000,C,0,0,0,0,0,0,0,0,1267,+174,19,0,2760,1024,0,139,0
JUN-19,26200,C,0,0,0,0,0,0,0,0,1180,+164,19,0,3235,955,0,453,0
JUN-19,26400,C,0,0,0,0,0,0,0,0,1097,+155,19,0,1830,1690,0,400,0
JUN-19,26600,C,0,0,0,0,0,943,943,943,1018,+146,19,2,1860,874,2,17,+2
JUN-19,26800,C,0,0,0,0,0,0,0,0,943,+135,19,0,2200,987,0,595,0
JUN-19,27000,C,0,0,0,0,0,0,0,0,874,+127,19,0,2910,886,0,211,0
JUN-19,27200,C,0,0,0,0,0,0,0,0,807,+117,19,0,2140,663,0,192,0
JUN-19,27400,C,0,0,0,0,0,0,0,0,745,+111,19,0,1790,602,0,4,0
JUN-19,27600,C,0,0,0,0,0,0,0,0,688,+103,18,0,2587,670,0,5,0
JUN-19,27800,C,0,0,0,0,0,0,0,0,634,+95,18,0,1630,534,0,184,0
JUN-19,28000,C,0,0,0,0,0,600,600,600,583,+87,18,20,2500,466,20,688,+20
JUN-19,28200,C,0,0,0,0,0,522,548,522,537,+83,18,8,600,450,8,579,0
JUN-19,28400,C,0,0,0,0,0,0,0,0,494,+94,18,0,1830,1444,0,8,0
JUN-19,28600,C,0,0,0,0,0,0,0,0,453,+91,18,0,2130,366,0,23,0
JUN-19,28800,C,0,0,0,0,0,0,0,0,418,+91,18,0,1281,425,0,9,0
JUN-19,29000,C,0,0,0,0,0,0,0,0,380,+86,18,0,2471,580,0,516,0
JUN-19,29200,C,0,0,0,0,0,0,0,0,344,+80,18,0,2800,502,0,45,0
JUN-19,29400,C,0,0,0,0,0,0,0,0,312,+76,18,0,2560,1410,0,114,0
JUN-19,29600,C,0,0,0,0,0,0,0,0,281,+71,18,0,2712,213,0,396,0
JUN-19,29800,C,0,0,0,0,0,248,248,248,253,+66,18,1,2650,213,1,50,-1
JUN-19,30000,C,0,0,0,0,0,0,0,0,234,+68,18,0,2685,183,0,500,0
JUN-19,30200,C,0,0,0,0,0,220,220,220,203,+57,17,1,2410,178,1,45,0
JUN-19,30400,C,0,0,0,0,0,0,0,0,182,+53,17,0,2557,199,0,61,0
JUN-19,30600,C,0,0,0,0,0,0,0,0,162,+49,17,0,2251,235,0,352,0
JUN-19,30800,C,0,0,0,0,0,0,0,0,144,+45,17,0,1980,218,0,45,0
JUN-19,31000,C,0,0,0,0,0,0,0,0,127,+41,17,0,2287,116,0,766,0
JUN-19,31200,C,0,0,0,0,0,140,140,140,112,+38,17,2,625,118,2,328,-2
JUN-19,31400,C,0,0,0,0,0,0,0,0,99,+35,17,0,739,105,0,181,0
JUN-19,31600,C,0,0,0,0,0,0,0,0,87,+32,17,0,792,124,0,113,0
JUN-19,31800,C,0,0,0,0,0,0,0,0,76,+29,17,0,735,109,0,22,0
JUN-19,32000,C,0,0,0,0,0,0,0,0,66,+26,17,0,1870,121,0,564,0
JUN-19,32200,C,0,0,0,0,0,0,0,0,57,+23,16,0,673,88,0,77,0
JUN-19,32400,C,0,0,0,0,0,0,0,0,51,+22,16,0,642,62,0,81,0
JUN-19,32600,C,0,0,0,0,0,0,0,0,43,+19,16,0,505,89,0,14,0
JUN-19,32800,C,0,0,0,0,0,0,0,0,37,+17,16,0,1225,79,0,60,0
JUN-19,33000,C,0,0,0,0,0,0,0,0,31,+14,16,0,2430,51,0,44,0
JUN-19,33200,C,0,0,0,0,0,0,0,0,27,+13,16,0,1053,86,0,72,0
JUN-19,33400,C,0,0,0,0,0,0,0,0,23,+11,16,0,1190,52,0,5,0
JUN-19,33600,C,0,0,0,0,0,0,0,0,19,+10,16,0,1524,60,0,50,0
JUN-19,33800,C,0,0,0,0,0,0,0,0,16,+8,16,0,912,51,0,173,0
JUN-19,34000,C,0,0,0,0,0,39,39,39,14,+8,16,1,2047,39,1,155,0
JUN-19,34200,C,0,0,0,0,0,0,0,0,11,+6,15,0,203,43,0,62,0
JUN-19,34400,C,0,0,0,0,0,0,0,0,9,+5,15,0,1279,36,0,750,0
JUN-19,34600,C,0,0,0,0,0,0,0,0,8,+5,15,0,144,35,0,24,0
JUN-19,34800,C,0,0,0,0,0,0,0,0,6,+4,15,0,1559,32,0,24,0
JUN-19,35000,C,0,0,0,0,0,25,26,25,5,+4,15,6,1498,25,6,1143,+4
JUN-19,35200,C,0,0,0,0,0,0,0,0,4,+3,15,0,807,33,0,7,0
JUN-19,35400,C,0,0,0,0,0,0,0,0,3,+2,15,0,107,25,0,18,0
JUN-19,35600,C,0,0,0,0,0,0,0,0,2,+1,14,0,1328,27,0,3,0
JUN-19,35800,C,0,0,0,0,0,0,0,0,1,0,14,0,88,44,0,5,0
JUN-19,36000,C,0,0,0,0,0,0,0,0,1,0,14,0,1406,15,0,26,0
JUN-19,36200,C,0,0,0,0,0,0,0,0,1,0,14,0,124,14,0,11,0
JUN-19,36400,C,0,0,0,0,0,0,0,0,1,0,14,0,1130,16,0,7,0
JUN-19,36600,C,0,0,0,0,0,0,0,0,1,0,14,0,107,10,0,2,0
JUN-19,36800,C,0,0,0,0,0,11,11,11,1,0,15,9,108,10,9,12,+9
JUN-19,37000,C,0,0,0,0,0,0,0,0,1,0,15,0,106,10,0,0,0
JUN-19,37200,C,0,0,0,0,0,0,0,0,1,0,15,0,145,10,0,1,0
JUN-19,37400,C,0,0,0,0,0,0,0,0,1,0,15,0,107,10,0,27,0
JUN-19,37600,C,0,0,0,0,0,0,0,0,1,0,15,0,24,24,0,2,0
JUN-19,37800,C,0,0,0,0,0,0,0,0,1,0,16,0,106,10,0,4,0
JUN-19,38000,C,0,0,0,0,0,0,0,0,1,0,16,0,595,10,0,52,0
JUN-19,38400,C,0,0,0,0,0,0,0,0,1,0,16,0,106,10,0,4,0
JUN-19,38800,C,0,0,0,0,0,0,0,0,1,0,17,0,290,7,0,30,0
JUN-19,39000,C,0,0,0,0,0,0,0,0,1,0,17,0,100,7,0,18,0
JUN-19,39200,C,0,0,0,0,0,0,0,0,1,0,17,0,228,228,0,2,0
JUN-19,39600,C,0,0,0,0,0,0,0,0,1,0,17,0,738,10,0,23,0
JUN-19,40000,C,0,0,0,0,0,0,0,0,1,0,18,0,471,2,0,124,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"400","TOTAL CALL",,"400","12250","+282"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-19,14400,P,0,0,0,0,0,45,47,45,29,-6,32,19,758,6,19,696,+3
JUN-19,15000,P,0,0,0,0,0,0,0,0,39,-8,31,0,530,29,0,192,0
JUN-19,15800,P,0,0,0,0,0,76,76,76,58,-11,30,3,254,34,3,570,0
JUN-19,16600,P,0,0,0,0,0,0,0,0,84,-16,29,0,614,46,0,584,0
JUN-19,17400,P,0,0,0,0,0,0,0,0,123,-18,29,0,737,56,0,709,0
JUN-19,18200,P,208,208,203,203,6,191,191,173,166,-35,28,13,563,78,19,2431,-11
JUN-19,19000,P,0,0,0,0,0,235,235,235,227,-39,27,1,1046,99,1,191,+1
JUN-19,19600,P,0,0,0,0,0,0,0,0,285,-47,26,0,0,0,0,0,0
JUN-19,19700,P,0,0,0,0,0,0,0,0,295,-50,26,0,0,0,0,0,0
JUN-19,19800,P,0,0,0,0,0,0,0,0,306,-51,26,0,0,0,0,0,0
JUN-19,19900,P,0,0,0,0,0,0,0,0,318,-52,26,0,0,0,0,0,0
JUN-19,20000,P,0,0,0,0,0,0,0,0,329,-55,26,0,1300,142,0,785,0
JUN-19,20200,P,0,0,0,0,0,0,0,0,354,-58,25,0,0,0,0,0,0
JUN-19,20400,P,0,0,0,0,0,0,0,0,380,-61,25,0,0,0,0,0,0
JUN-19,20600,P,0,0,0,0,0,0,0,0,407,-66,25,0,394,394,0,12,0
JUN-19,20800,P,0,0,0,0,0,0,0,0,436,-70,25,0,0,0,0,0,0
JUN-19,21000,P,0,0,0,0,0,0,0,0,467,-74,25,0,1530,182,0,1227,0
JUN-19,21200,P,0,0,0,0,0,0,0,0,499,-63,24,0,634,614,0,15,0
JUN-19,21400,P,0,0,0,0,0,0,0,0,534,-65,24,0,676,676,0,5,0
JUN-19,21600,P,0,0,0,0,0,558,558,558,555,-85,24,10,736,558,10,65,+10
JUN-19,21800,P,0,0,0,0,0,589,596,589,591,-90,23,40,719,589,40,41,+40
JUN-19,22000,P,0,0,0,0,0,634,635,632,631,-94,23,36,1545,230,36,352,+36
JUN-19,22200,P,0,0,0,0,0,671,675,671,671,-102,23,40,870,336,40,207,0
JUN-19,22400,P,0,0,0,0,0,0,0,0,715,-107,23,0,691,390,0,945,0
JUN-19,22600,P,0,0,0,0,0,0,0,0,762,-113,22,0,974,866,0,8,0
JUN-19,22800,P,0,0,0,0,0,809,809,809,812,-121,22,5,1027,604,5,66,+5
JUN-19,23000,P,0,0,0,0,0,0,0,0,865,-126,22,0,2317,298,0,1757,0
JUN-19,23200,P,0,0,0,0,0,0,0,0,920,-134,22,0,1148,633,0,16,0
JUN-19,23400,P,0,0,0,0,0,0,0,0,976,-145,22,0,675,675,0,15,0
JUN-19,23600,P,0,0,0,0,0,0,0,0,1039,-151,21,0,1067,570,0,251,0
JUN-19,23800,P,0,0,0,0,0,0,0,0,1105,-157,21,0,820,573,0,11,0
JUN-19,24000,P,0,0,0,0,0,0,0,0,1172,-166,21,300,2151,385,300,1364,+292
JUN-19,24200,P,0,0,0,0,0,0,0,0,1244,-174,21,0,901,436,0,52,0
JUN-19,24400,P,0,0,0,0,0,0,0,0,1320,-183,21,0,1636,596,0,59,0
JUN-19,24600,P,0,0,0,0,0,0,0,0,1401,-189,21,0,1726,658,0,842,0
JUN-19,24800,P,0,0,0,0,0,1478,1478,1478,1482,-201,20,6,1733,688,6,129,+6
JUN-19,25000,P,0,0,0,0,0,1660,1660,1660,1570,-202,20,101,1660,497,101,1116,-100
JUN-19,25200,P,0,0,0,0,0,0,0,0,1660,-208,20,250,1300,727,250,281,+250
JUN-19,25400,P,0,0,0,0,0,0,0,0,1755,-214,20,0,1845,580,0,148,0
JUN-19,25600,P,0,0,0,0,0,0,0,0,1866,-211,20,0,1145,1084,0,0,0
JUN-19,25800,P,0,0,0,0,0,0,0,0,1970,-223,20,0,1801,1005,0,29,0
JUN-19,26000,P,0,0,0,0,0,0,0,0,2078,-234,19,0,2165,640,0,775,0
JUN-19,26200,P,0,0,0,0,0,0,0,0,2191,-269,19,0,1690,713,0,701,0
JUN-19,26400,P,0,0,0,0,0,0,0,0,2308,-278,19,0,2400,820,0,400,0
JUN-19,26600,P,0,0,0,0,0,0,0,0,2441,-274,19,0,1841,1164,0,34,0
JUN-19,26800,P,0,0,0,0,0,0,0,0,2568,-280,19,0,1766,1491,0,578,0
JUN-19,27000,P,0,0,0,0,0,0,0,0,2698,-287,19,0,1797,832,0,903,0
JUN-19,27200,P,0,0,0,0,0,0,0,0,2831,-294,19,0,1729,1491,0,361,0
JUN-19,27400,P,0,0,0,0,0,0,0,0,2968,-300,19,0,2359,1560,0,25,0
JUN-19,27600,P,0,0,0,0,0,0,0,0,3109,-305,19,0,1850,1216,0,33,0
JUN-19,27800,P,0,0,0,0,0,0,0,0,3252,-312,19,0,1549,1549,0,176,0
JUN-19,28000,P,0,0,0,0,0,0,0,0,3399,-318,19,0,2204,1140,0,240,0
JUN-19,28200,P,0,0,0,0,0,0,0,0,3550,-323,18,0,2785,1860,0,2,0
JUN-19,28400,P,0,0,0,0,0,0,0,0,3703,-329,18,0,3035,1421,0,24,0
JUN-19,28600,P,0,0,0,0,0,0,0,0,3859,-335,18,0,0,0,0,0,0
JUN-19,28800,P,0,0,0,0,0,0,0,0,4018,-341,18,0,3330,1564,0,44,0
JUN-19,29000,P,0,0,0,0,0,0,0,0,4180,-346,18,0,2690,1299,0,448,0
JUN-19,29200,P,0,0,0,0,0,0,0,0,4344,-352,18,0,3645,1366,0,54,0
JUN-19,29400,P,0,0,0,0,0,0,0,0,4512,-356,18,0,1439,1433,0,17,0
JUN-19,29600,P,0,0,0,0,0,0,0,0,4681,-361,18,0,1502,1502,0,412,0
JUN-19,29800,P,0,0,0,0,0,0,0,0,4853,-366,18,0,1579,1579,0,20,0
JUN-19,30000,P,0,0,0,0,0,0,0,0,5027,-371,18,0,3510,1655,0,10,0
JUN-19,30200,P,0,0,0,0,0,0,0,0,5203,-375,17,0,0,0,0,0,0
JUN-19,30400,P,0,0,0,0,0,0,0,0,5382,-379,17,0,2739,2726,0,14,0
JUN-19,30600,P,0,0,0,0,0,0,0,0,5562,-383,17,0,0,0,0,0,0
JUN-19,30800,P,0,0,0,0,0,0,0,0,5744,-387,17,0,5747,2148,0,81,0
JUN-19,31000,P,0,0,0,0,0,0,0,0,5927,-391,17,0,5180,2110,0,202,0
JUN-19,31200,P,0,0,0,0,0,0,0,0,6112,-394,17,0,5360,2443,0,301,0
JUN-19,31400,P,0,0,0,0,0,0,0,0,6299,-397,17,0,3640,2310,0,0,0
JUN-19,31600,P,0,0,0,0,0,0,0,0,6487,-400,17,0,0,0,0,0,0
JUN-19,31800,P,0,0,0,0,0,0,0,0,6676,-403,17,0,0,0,0,0,0
JUN-19,32000,P,0,0,0,0,0,0,0,0,6866,-406,17,0,0,0,0,320,0
JUN-19,32200,P,0,0,0,0,0,0,0,0,7057,-409,16,0,5575,5575,0,2,0
JUN-19,32400,P,0,0,0,0,0,0,0,0,7250,-411,16,0,0,0,0,0,0
JUN-19,32600,P,0,0,0,0,0,0,0,0,7443,-413,16,0,0,0,0,0,0
JUN-19,32800,P,0,0,0,0,0,0,0,0,7637,-415,16,0,5210,5210,0,3,0
JUN-19,33000,P,0,0,0,0,0,0,0,0,7831,-418,16,0,5022,5022,0,1,0
JUN-19,33200,P,0,0,0,0,0,0,0,0,8027,-419,16,0,5790,5790,0,1,0
JUN-19,33400,P,0,0,0,0,0,0,0,0,8223,-421,16,0,0,0,0,0,0
JUN-19,33600,P,0,0,0,0,0,0,0,0,8419,-422,16,0,0,0,0,0,0
JUN-19,33800,P,0,0,0,0,0,0,0,0,8616,-424,16,0,5600,5600,0,1,0
JUN-19,34000,P,0,0,0,0,0,0,0,0,8814,-424,16,0,0,0,0,0,0
JUN-19,34200,P,0,0,0,0,0,0,0,0,9011,-426,15,0,6825,6825,0,1,0
JUN-19,34400,P,0,0,0,0,0,0,0,0,9209,-427,15,0,0,0,0,0,0
JUN-19,34600,P,0,0,0,0,0,0,0,0,9408,-427,15,0,0,0,0,0,0
JUN-19,34800,P,0,0,0,0,0,0,0,0,9606,-428,15,0,0,0,0,0,0
JUN-19,35000,P,0,0,0,0,0,0,0,0,9805,-429,15,0,0,0,0,0,0
JUN-19,35200,P,0,0,0,0,0,0,0,0,10004,-429,15,0,0,0,0,0,0
JUN-19,35400,P,0,0,0,0,0,0,0,0,10203,-430,15,0,0,0,0,0,0
JUN-19,35600,P,0,0,0,0,0,0,0,0,10403,-430,15,0,0,0,0,0,0
JUN-19,35800,P,0,0,0,0,0,0,0,0,10602,-431,15,0,0,0,0,0,0
JUN-19,36000,P,0,0,0,0,0,0,0,0,10802,-430,15,0,0,0,0,0,0
JUN-19,36200,P,0,0,0,0,0,0,0,0,11001,-431,14,0,0,0,0,0,0
JUN-19,36400,P,0,0,0,0,0,0,0,0,11201,-431,14,0,0,0,0,0,0
JUN-19,36600,P,0,0,0,0,0,0,0,0,11401,-431,14,0,0,0,0,0,0
JUN-19,36800,P,0,0,0,0,0,0,0,0,11601,-431,15,0,0,0,0,0,0
JUN-19,37000,P,0,0,0,0,0,0,0,0,11801,-431,15,0,0,0,0,0,0
JUN-19,37200,P,0,0,0,0,0,0,0,0,12000,-432,0,0,0,0,0,0,0
JUN-19,37400,P,0,0,0,0,0,0,0,0,12200,-432,0,0,0,0,0,0,0
JUN-19,37600,P,0,0,0,0,0,0,0,0,12400,-432,0,0,0,0,0,0,0
JUN-19,37800,P,0,0,0,0,0,0,0,0,12600,-432,0,0,0,0,0,0,0
JUN-19,38000,P,0,0,0,0,0,0,0,0,12800,-432,0,0,0,0,0,0,0
JUN-19,38400,P,0,0,0,0,0,0,0,0,13200,-432,0,0,0,0,0,0,0
JUN-19,38800,P,0,0,0,0,0,0,0,0,13600,-432,0,0,0,0,0,0,0
JUN-19,39000,P,0,0,0,0,0,0,0,0,13800,-432,0,0,0,0,0,0,0
JUN-19,39200,P,0,0,0,0,0,0,0,0,14000,-432,0,0,0,0,0,0,0
JUN-19,39600,P,0,0,0,0,0,0,0,0,14400,-432,0,0,0,0,0,0,0
JUN-19,40000,P,0,0,0,0,0,0,0,0,14800,-432,0,0,0,0,0,0,0

,,,,,"TOTAL PUT",,6,,,,,"TOTAL PUT",,"824","TOTAL PUT",,"830","21355","+532"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,2.07
,,,,,,,,,,,,,,,"MONTH TOTAL",,1230,33605,+814

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
SEP-19,19600,C,0,0,0,0,0,0,0,0,5771,+368,24,0,0,0,0,0,0
SEP-19,19700,C,0,0,0,0,0,0,0,0,5685,+366,24,0,0,0,0,0,0
SEP-19,19800,C,0,0,0,0,0,0,0,0,5600,+364,24,0,0,0,0,0,0
SEP-19,19900,C,0,0,0,0,0,0,0,0,5515,+362,24,0,0,0,0,0,0
SEP-19,20000,C,0,0,0,0,0,0,0,0,5431,+361,24,0,0,0,0,0,0
SEP-19,20200,C,0,0,0,0,0,0,0,0,5263,+357,24,0,0,0,0,0,0
SEP-19,20400,C,0,0,0,0,0,0,0,0,5097,+353,24,0,0,0,0,0,0
SEP-19,20600,C,0,0,0,0,0,0,0,0,4933,+349,23,0,0,0,0,0,0
SEP-19,20800,C,0,0,0,0,0,0,0,0,4770,+344,23,0,0,0,0,0,0
SEP-19,21000,C,0,0,0,0,0,0,0,0,4610,+340,23,0,0,0,0,0,0
SEP-19,21200,C,0,0,0,0,0,0,0,0,4452,+336,23,0,0,0,0,0,0
SEP-19,21400,C,0,0,0,0,0,0,0,0,4295,+330,23,0,0,0,0,0,0
SEP-19,21600,C,0,0,0,0,0,0,0,0,4141,+325,23,0,0,0,0,0,0
SEP-19,21800,C,0,0,0,0,0,0,0,0,3989,+320,22,0,0,0,0,0,0
SEP-19,22000,C,0,0,0,0,0,0,0,0,3839,+315,22,0,0,0,0,0,0
SEP-19,22200,C,0,0,0,0,0,0,0,0,3692,+310,22,0,0,0,0,0,0
SEP-19,22400,C,0,0,0,0,0,0,0,0,3547,+304,22,0,0,0,0,0,0
SEP-19,22600,C,0,0,0,0,0,0,0,0,3404,+298,22,0,0,0,0,0,0
SEP-19,22800,C,0,0,0,0,0,0,0,0,3264,+292,22,0,0,0,0,0,0
SEP-19,23000,C,0,0,0,0,0,0,0,0,3127,+287,21,0,0,0,0,0,0
SEP-19,23200,C,0,0,0,0,0,0,0,0,2992,+280,21,0,0,0,0,0,0
SEP-19,23400,C,0,0,0,0,0,0,0,0,2860,+274,21,0,0,0,0,0,0
SEP-19,23600,C,0,0,0,0,0,0,0,0,2731,+268,21,0,0,0,0,0,0
SEP-19,23800,C,0,0,0,0,0,0,0,0,2604,+261,21,0,0,0,0,0,0
SEP-19,24000,C,0,0,0,0,0,0,0,0,2480,+246,21,0,2600,2130,0,20,0
SEP-19,24200,C,0,0,0,0,0,0,0,0,2360,+240,20,0,2120,2080,0,10,0
SEP-19,24400,C,0,0,0,0,0,0,0,0,2234,+232,20,0,2000,1950,0,15,0
SEP-19,24600,C,0,0,0,0,0,0,0,0,2126,+231,20,0,0,0,0,0,0
SEP-19,24800,C,0,0,0,0,0,2020,2020,2005,2020,+228,20,10,2040,1949,10,20,+5
SEP-19,25000,C,0,0,0,0,0,0,0,0,1911,+219,20,0,2400,1850,0,30,0
SEP-19,25200,C,0,0,0,0,0,0,0,0,1808,+212,20,0,1917,1871,0,28,0
SEP-19,25400,C,0,0,0,0,0,0,0,0,1707,+204,20,0,0,0,0,0,0
SEP-19,25600,C,0,0,0,0,0,0,0,0,1611,+192,19,0,0,0,0,320,0
SEP-19,25800,C,0,0,0,0,0,0,0,0,1517,+183,19,0,2550,1960,0,4,0
SEP-19,26000,C,0,0,0,0,0,0,0,0,1430,+175,19,0,2825,1197,0,20,0
SEP-19,26200,C,0,0,0,0,0,0,0,0,1344,+169,19,0,2580,1120,0,1,0
SEP-19,26400,C,0,0,0,0,0,0,0,0,1263,+160,19,0,2525,1230,0,3,0
SEP-19,26600,C,0,0,0,0,0,0,0,0,1187,+153,19,0,2330,1235,0,6,0
SEP-19,26800,C,0,0,0,0,0,0,0,0,1113,+144,19,0,2220,1420,0,63,0
SEP-19,27000,C,0,0,0,0,0,0,0,0,1044,+138,19,0,2090,1121,0,1103,0
SEP-19,27200,C,0,0,0,0,0,0,0,0,976,+128,19,0,2140,1315,0,2,0
SEP-19,27400,C,0,0,0,0,0,0,0,0,915,+125,19,0,2000,2000,0,1,0
SEP-19,27600,C,0,0,0,0,0,0,0,0,855,+116,18,0,1960,1152,0,4,0
SEP-19,27800,C,0,0,0,0,0,0,0,0,799,+111,18,0,1795,1065,0,22,0
SEP-19,28000,C,0,0,0,0,0,0,0,0,745,+104,18,0,1700,1700,0,1,0
SEP-19,28200,C,0,0,0,0,0,0,0,0,694,+103,18,0,0,0,0,0,0
SEP-19,28400,C,0,0,0,0,0,0,0,0,647,+101,18,0,0,0,0,0,0
SEP-19,28600,C,0,0,0,0,0,0,0,0,594,+90,18,0,0,0,0,0,0
SEP-19,28800,C,0,0,0,0,0,0,0,0,549,+85,18,0,1285,877,0,2,0
